salto_id,type,title,dates,city,country,deadline_iso,deadline_raw,participants_countries,summary,url
15236,Training Course,Compass : ONLY for SLOVAK participants living and studying in Slovakia,10-19 October 2026,Laslovo,Croatia,2026-09-05,5 September 2026,"Croatia, Czech Republic, Slovak Republic",Main topics of training: Emotional intelligence in youth work How to make youth work more inclusive Resilience Youth work development,https://www.salto-youth.net/tools/european-training-calendar/training/compass-only-for-slovak-participants-living-and-studying-in-slovakia.15236/
15190,Training Course,The Edge Effect,26 September - 4 October 2026,"The Green Place, Stefanovo",Bulgaria,2026-09-05,5 September 2026,"Georgia, Moldova, Erasmus+ Youth Programme countries , Western Balkan countries","What can permaculture teach us about working with people? Explore group dynamics as living ecosystems, discover facilitation through the lens of nature, and cultivate more resilient, participatory and sustainable communities.",https://www.salto-youth.net/tools/european-training-calendar/training/the-edge-effect.15190/
15142,Training Course,CTRL+REAL – Manipulated realities DECODED,28 September - 5 October 2026,Ommen,Netherlands,2026-09-05,5 September 2026,"Hungary, Italy, Netherlands, Republic of North Macedonia, Romania, Spain","An 8-day training course (plus 2 travel days) for 28 youth workers focused on tackling deepfakes, AI-generated media and digital manipulation through non-formal education, critical thinking and ethical use of AI.",https://www.salto-youth.net/tools/european-training-calendar/training/ctrl-real-manipulated-realities-decoded.15142/
15252,Training Course,EmpathyLab Training Course,19-24 October 2026,Rimini,Italy,2026-09-05,5 September 2026,"Italy, Poland, Spain","EmpathyLab is a 4-day Erasmus+ training in Rimini for youth workers from Italy, Poland and Spain, focused on empathy, inclusion, human rights and anti-discrimination through practical non-formal education methods.",https://www.salto-youth.net/tools/european-training-calendar/training/empathylab-training-course.15252/
15059,Training Course,Supporting Volunteer`s Mental Health Through Mentoring,2-7 November 2026,,Lithuania,2026-09-06,6 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries","Mentoring is one of the key elements to ensure meaningful European Solidarity Corps volunteering projects. People who work directly with volunteers benefit from understanding better, how the volunteers’ mental health can be promoted and supported.",https://www.salto-youth.net/tools/european-training-calendar/training/supporting-volunteer-s-mental-health-through-mentoring.15059/
14983,Training Course,Mentoring under construction - Focus Mentoring for Organisations - training based on the Mentoring framework,7-11 December 2026,Poznan,Poland,2026-09-06,6 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries","Are you eager to improve mentoring support within the European Solidarity Corps (ESC) programme? - Join us for the ""Focus Mentoring"", a residential training course that allows you to dive deep into the Mentoring Competence Framework.",https://www.salto-youth.net/tools/european-training-calendar/training/mentoring-under-construction-focus-mentoring-for-organisations-training-based-on-the-mentoring-framework.14983/
15090,Training Course,How to talk about war,6-11 December 2026,Vienna,Austria,2026-09-06,6 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","The aim of the training is to develop the competences of youth workers to help them to engage young people in meaningful, informed, and sensitive conversations about wars and armed conflicts.",https://www.salto-youth.net/tools/european-training-calendar/training/how-to-talk-about-war.15090/
15080,Study Visit,Study Visit in the field of inclusion of migrant youth,11-17 October 2026,Şanlıurfa,Türkiye,2026-09-06,6 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Observe frontline inclusion of migrant youth in Şanlıurfa. Visit local NGOs to analyze methodologies and build partnerships. With its massive displacement scale, the region offers a once-in-a-lifetime experience for youth practitioners.",https://www.salto-youth.net/tools/european-training-calendar/training/study-visit-in-the-field-of-inclusion-of-migrant-youth.15080/
15027,Seminar,“All in” - Seminar for youth workers on strengthening democratic values and attitudes in local communities,19-24 October 2026,Mostar,Bosnia and Herzegovina,2026-09-06,6 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","""All In"" brings together youth work practitioners to explore the role of youth work in times of polarisation and growing challenges to democracy. Participants will exchange practices, strengthen democratic approaches, and develop concrete local actions",https://www.salto-youth.net/tools/european-training-calendar/training/all-in-seminar-for-youth-workers-on-strengthening-democratic-values-and-attitudes-in-local-communities.15027/
15008,Training Course,Volu.M.Entry - Basics and essentials for E.S.C projects management,26 November - 3 December 2026,"Guillestre, France",France,2026-09-06,6 September 2026,Erasmus+ Youth Programme countries,"If you just landed on the European Solidarity Corps (E.S.C) planet, this training is the compass you need to start your journey!",https://www.salto-youth.net/tools/european-training-calendar/training/volu-m-entry-basics-and-essentials-for-e-s-c-projects-management.15008/
